no,id,iso,class,label
1,DSCF0903.JPG,400,specialty,0
2,DSCF0900.JPG,800,specialty,0
3,DSCF0904.JPG,1250,specialty,0
4,DSCF0905.JPG,400,specialty,0
5,DSCF0910.JPG,800,specialty,0
6,DSCF0911.JPG,1250,specialty,0
7,DSCF0914.JPG,400,specialty,0
8,DSCF0915.JPG,800,specialty,0
9,DSCF0916.JPG,1250,specialty,0
10,DSCF0919.JPG,400,specialty,0
11,DSCF0920.JPG,800,specialty,0
12,DSCF0921.JPG,1250,specialty,0
13,DSCF0922.JPG,400,specialty,0
14,DSCF0923.JPG,800,specialty,0
15,DSCF0924.JPG,1250,specialty,0
16,DSCF0925.JPG,400,specialty,0
17,DSCF0926.JPG,800,specialty,0
18,DSCF0927.JPG,1250,specialty,0
19,DSCF0929.JPG,400,specialty,0
20,DSCF0930.JPG,800,specialty,0
21,DSCF0931.JPG,1250,specialty,0
22,DSCF0932.JPG,400,specialty,0
23,DSCF0933.JPG,800,specialty,0
24,DSCF0934.JPG,1250,specialty,0
25,DSCF0936.JPG,400,specialty,0
26,DSCF0937.JPG,800,specialty,0
27,DSCF0938.JPG,1250,specialty,0
28,DSCF0940.JPG,400,specialty,0
29,DSCF0941.JPG,800,specialty,0
30,DSCF0945.JPG,1250,specialty,0
31,DSCF0948.JPG,400,specialty,0
32,DSCF0952.JPG,800,specialty,0
33,DSCF0953.JPG,1250,specialty,0
34,DSCF0954.JPG,400,specialty,0
35,DSCF0955.JPG,800,specialty,0
36,DSCF0956.JPG,1250,specialty,0
37,DSCF0957.JPG,400,specialty,0
38,DSCF0958.JPG,800,specialty,0
39,DSCF0959.JPG,1250,specialty,0
40,DSCF0960.JPG,400,specialty,0
41,DSCF0961.JPG,800,specialty,0
42,DSCF0962.JPG,1250,specialty,0
43,DSCF0963.JPG,400,specialty,0
44,DSCF0964.JPG,800,specialty,0
45,DSCF0965.JPG,1250,specialty,0
46,DSCF0968.JPG,400,specialty,0
47,DSCF0969.JPG,800,specialty,0
48,DSCF0970.JPG,1250,specialty,0
49,DSCF0976.JPG,400,specialty,0
50,DSCF0977.JPG,800,specialty,0
51,DSCF0978.JPG,1250,specialty,0
52,DSCF0979.JPG,400,specialty,0
53,DSCF0980.JPG,800,specialty,0
54,DSCF0981.JPG,1250,specialty,0
55,DSCF0985.JPG,400,specialty,0
56,DSCF0986.JPG,800,specialty,0
57,DSCF0989.JPG,1250,specialty,0
58,DSCF0990.JPG,400,specialty,0
59,DSCF0991.JPG,800,specialty,0
60,DSCF0992.JPG,1250,specialty,0
61,DSCF0993.JPG,400,specialty,0
62,DSCF0994.JPG,800,specialty,0
63,DSCF0995.JPG,1250,specialty,0
64,DSCF0996.JPG,400,specialty,0
65,DSCF0997.JPG,800,specialty,0
66,DSCF0998.JPG,1250,specialty,0
67,DSCF0999.JPG,400,specialty,0
68,DSCF1001.JPG,800,specialty,0
69,DSCF1002.JPG,1250,specialty,0
70,DSCF1003.JPG,400,specialty,0
71,DSCF1004.JPG,800,specialty,0
72,DSCF1005.JPG,1250,specialty,0
73,DSCF1006.JPG,400,specialty,0
74,DSCF1007.JPG,800,specialty,0
75,DSCF1008.JPG,1250,specialty,0
76,DSCF1010.JPG,400,specialty,0
77,DSCF1012.JPG,800,specialty,0
78,DSCF1013.JPG,1250,specialty,0
79,DSCF1042.JPG,400,specialty,0
80,DSCF1045.JPG,800,specialty,0
81,DSCF1046.JPG,1250,specialty,0
82,DSCF1047.JPG,400,specialty,0
83,DSCF1048.JPG,800,specialty,0
84,DSCF1049.JPG,1250,specialty,0
85,DSCF1057.JPG,400,specialty,0
86,DSCF1058.JPG,800,specialty,0
87,DSCF1059.JPG,1250,specialty,0
88,DSCF1060.JPG,400,specialty,0
89,DSCF1061.JPG,800,specialty,0
90,DSCF1062.JPG,1250,specialty,0
91,DSCF1063.JPG,400,specialty,0
92,DSCF1064.JPG,800,specialty,0
93,DSCF1065.JPG,1250,specialty,0
94,DSCF1067.JPG,400,specialty,0
95,DSCF1068.JPG,800,specialty,0
96,DSCF1069.JPG,1250,specialty,0
97,DSCF1070.JPG,400,specialty,0
98,DSCF1071.JPG,800,specialty,0
99,DSCF1072.JPG,1250,specialty,0
100,DSCF1074.JPG,400,specialty,0
101,DSCF1075.JPG,800,specialty,0
102,DSCF1076.JPG,1250,specialty,0
103,DSCF1077.JPG,400,specialty,0
104,DSCF1078.JPG,800,specialty,0
105,DSCF1079.JPG,1250,specialty,0
106,DSCF1080.JPG,400,specialty,0
107,DSCF1081.JPG,800,specialty,0
108,DSCF1082.JPG,1250,specialty,0
109,DSCF1083.JPG,400,specialty,0
110,DSCF1084.JPG,800,specialty,0
111,DSCF1085.JPG,1250,specialty,0
112,DSCF1091.JPG,400,specialty,0
113,DSCF1092.JPG,800,specialty,0
114,DSCF1093.JPG,1250,specialty,0
115,DSCF1094.JPG,400,specialty,0
116,DSCF1095.JPG,800,specialty,0
117,DSCF1096.JPG,1250,specialty,0
118,DSCF1098.JPG,400,specialty,0
119,DSCF1099.JPG,800,specialty,0
120,DSCF1100.JPG,1250,specialty,0
121,DSCF1102.JPG,400,specialty,0
122,DSCF1103.JPG,800,specialty,0
123,DSCF1104.JPG,1250,specialty,0
124,DSCF1106.JPG,400,specialty,0
125,DSCF1107.JPG,800,specialty,0
126,DSCF1108.JPG,1250,specialty,0
127,DSCF1109.JPG,400,specialty,0
128,DSCF1110.JPG,800,specialty,0
129,DSCF1111.JPG,1250,specialty,0
130,DSCF1112.JPG,400,specialty,0
131,DSCF1113.JPG,800,specialty,0
132,DSCF1114.JPG,1250,specialty,0
133,DSCF1115.JPG,400,specialty,0
134,DSCF1116.JPG,800,specialty,0
135,DSCF1117.JPG,1250,specialty,0
136,DSCF1118.JPG,400,specialty,0
137,DSCF1119.JPG,800,specialty,0
138,DSCF1120.JPG,1250,specialty,0
139,DSCF1123.JPG,400,specialty,0
140,DSCF1124.JPG,800,specialty,0
141,DSCF1125.JPG,1250,specialty,0
142,DSCF1126.JPG,400,specialty,0
143,DSCF1129.JPG,800,specialty,0
144,DSCF1130.JPG,1250,specialty,0
145,DSCF1135.JPG,400,specialty,0
146,DSCF1132.JPG,800,specialty,0
147,DSCF1133.JPG,1250,specialty,0
148,DSCF1136.JPG,400,specialty,0
149,DSCF1137.JPG,800,specialty,0
150,DSCF1138.JPG,1250,specialty,0
151,DSCF1139.JPG,400,specialty,0
152,DSCF1140.JPG,800,specialty,0
153,DSCF1141.JPG,1250,specialty,0
154,DSCF1143.JPG,400,specialty,0
155,DSCF1144.JPG,800,specialty,0
156,DSCF1145.JPG,1250,specialty,0
157,DSCF1146.JPG,400,specialty,0
158,DSCF1147.JPG,800,specialty,0
159,DSCF1148.JPG,1250,specialty,0
160,DSCF1149.JPG,400,specialty,0
161,DSCF1150.JPG,800,specialty,0
162,DSCF1151.JPG,1250,specialty,0
163,DSCF1152.JPG,400,specialty,0
164,DSCF1153.JPG,800,specialty,0
165,DSCF1154.JPG,1250,specialty,0
166,DSCF1156.JPG,400,specialty,0
167,DSCF1157.JPG,800,specialty,0
